warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
1,1,1681306972901,175506,0,0,1,104,0,10335108,0,0,0,0
1,2,1681306972915,14,0,0,1,105,0,54,0,1,0,0
1,3,1681306972931,16,0,0,1,105,0,3,0,0,0,0
1,4,1681306972946,15,0,0,1,105,0,3,0,0,0,0
1,5,1681306972962,16,0,0,1,105,0,3,0,0,0,0
1,6,1681306972978,16,0,0,1,105,0,3,0,0,0,0
1,7,1681306972994,16,0,0,1,105,0,3,0,0,0,0
1,8,1681306973012,18,0,0,1,105,0,3,0,0,0,0
1,9,1681306973028,16,0,0,1,105,0,3,0,0,0,0
1,10,1681306973044,16,0,0,1,105,0,3,0,0,0,0
1,11,1681306973060,16,0,0,1,105,0,3,0,0,0,0
1,12,1681306973076,16,0,0,1,105,0,3,0,0,0,0
1,13,1681306973093,17,0,0,1,105,0,3,0,0,0,0
1,14,1681306973109,16,0,0,1,105,0,3,0,0,0,0
1,15,1681306973126,17,0,0,1,105,0,3,0,0,0,0
1,16,1681306973142,16,0,0,1,105,0,3,0,0,0,0
1,17,1681306973158,16,0,0,1,105,0,3,0,0,0,0
1,18,1681306973174,16,0,0,1,105,0,3,0,0,0,0
1,19,1681306973189,15,0,0,1,105,0,3,0,0,0,0
1,20,1681306973205,16,0,0,1,105,0,3,0,0,0,0
1,21,1681306973221,16,0,0,1,105,0,3,0,0,0,0
1,22,1681306973237,16,0,0,1,105,0,3,0,0,0,0
1,23,1681306973254,17,0,0,1,105,0,3,0,0,0,0
1,24,1681306973271,17,0,0,1,105,0,3,0,0,0,0
1,25,1681306973288,17,0,0,1,105,0,3,0,0,0,0
1,26,1681306973304,16,0,0,1,105,0,3,0,0,0,0
1,27,1681306973319,15,0,0,1,105,0,3,0,0,0,0
1,28,1681306973335,16,0,0,1,105,0,3,0,0,0,0
1,29,1681306973351,16,0,0,1,105,0,3,0,0,0,0
1,30,1681306973368,17,0,0,1,105,0,3,0,0,0,0
1,31,1681306973384,16,0,0,1,105,0,3,0,0,0,0
1,32,1681306973400,16,0,0,1,105,0,3,0,0,0,0
1,33,1681306973416,16,0,0,2,105,0,3,0,0,0,0
1,34,1681306973432,16,0,0,2,106,0,45,0,1,0,0
1,35,1681306973448,16,0,0,2,106,0,504,0,0,0,0
1,36,1681306973470,22,0,0,2,106,0,12,0,0,0,0
1,37,1681306973486,16,0,0,2,106,0,12,0,0,0,0
1,38,1681306973502,16,0,0,2,106,0,12,0,0,0,0
1,39,1681306973517,15,0,0,2,106,0,12,0,0,0,0
1,40,1681306973533,16,0,0,2,106,0,12,0,0,0,0
1,41,1681306973549,16,0,0,2,106,0,12,0,0,0,0
1,42,1681306973566,17,0,0,2,106,0,12,0,0,0,0
1,43,1681306973583,17,0,0,2,106,0,12,0,0,0,0
1,44,1681306973598,15,0,0,2,106,0,12,0,0,0,0
1,45,1681306973614,16,0,0,2,106,0,12,0,0,0,0
1,46,1681306973630,16,0,0,2,106,0,12,0,0,0,0
1,47,1681306973647,17,0,0,2,106,0,12,0,0,0,0
1,48,1681306973664,17,0,0,2,106,0,12,0,0,0,0
